OMNIWeb Plus Browser Results


Listing for omni2_daily data from 20140101 to 20240110
2023 239  0 20  84    -2  10 144.5
2023 240  0 17  84    -4   6 144.5
2023 241  0 10  88     6   4 145.0
2023 242  0 13 104    -0   5 141.2
2023 243  0 13  90   -17   5 142.5
2023 244  0 27  86    -7  12 138.3
2023 245  0 43  83   -37  37 133.6
2023 246  0 33  92   -27  23 132.8
2023 247  0 17 103   -18   6 138.4
2023 248  0 17 115    -3   9 145.2
2023 249  0 13 120    -5   6 149.4
2023 250  0 13 131    -2   5 163.3
2023 251  0 13 117     3   5 163.4
2023 252  0 17 136    -3   8 163.7
2023 253  0  7 174     3   2 166.2
2023 254  0 13 189    12   5 178.8
2023 255  0 30 145   -11  23 155.5
2023 256  0 30 129   -40  16 144.4
2023 257  0 30 132   -16  17 146.9
2023 258  0 17 109   -14   6 140.6
2023 259  0 13  88    -6   6 141.9
2023 260  0 30  90    -2  14 146.1
2023 261  0 40 126   -23  30 156.0
2023 262  0 47 149   -59  47 167.6
2023 263  0 30 168   -23  15 156.8
2023 264  0 23 189   -15   8 169.4
2023 265  0 20 198   -15   8 177.0
2023 266  0 20 195   -17   8 174.1
2023 267  0 27 175   -18  21 174.8
2023 268  0 33 168   -24  23 171.1
2023 269  0 40 140   -39  28 165.7
2023 270  0 27 131    -9  14 156.7
2023 271  0 10 113   -14   5 148.4
2023 272  0 23 102   -21  11 155.5
2023 273  0 20 116   -20   8 159.5
2023 274  0 20 151   -25   8 161.5
2023 275  0 17 167   -20   8 157.7
2023 276  0 17 143   -19   6 153.8
2023 277  0 23 155   -22  10 155.1
2023 278  0 23 161   -27  15 156.1
2023 279  0 17 157    -8   7 155.3
2023 280  0 10 133    -6   4 157.0
2023 281  0 17 144   -13   6 156.8
2023 282  0 20 155   -10   7 165.2
2023 283  0  7 133    -7   3 163.9
2023 284  0  7 142     1   3 157.5
2023 285  0  3 135     7   2 156.4
2023 286  0 27 111     8  13 148.4
2023 287  0 13 111    -5   6 147.4
2023 288  0  7 103    -0   2 143.8
2023 289  0  3  96     1   2 143.1
2023 290  0  3  75     6   1 136.4
2023 291  0 20  67    -1   8 134.3
2023 292  0 20  56   -27   8 127.7
2023 293  0 17  67    -9   6 124.6
2023 294  0 30  67   -57  21 121.4
2023 295  0 17  53   -28   7 117.6
2023 296  0  3  34    -9   1 120.8
2023 297  0  7  39    -4   3 119.8
2023 298  0  7  33    -0   3 124.4
2023 299  0 33  54   -21  21 124.9
2023 300  0 23  55   -33  10 125.9
2023 301  0 30  47   -32  17 126.3
2023 302  0 40  58   -40  26 133.3
2023 303  0 23  72   -26  12 137.7
2023 304  0 20 107   -18   7 145.1
2023 305  0 20 115   -15   8 156.2
2023 306  0 17 120   -10   6 155.9
2023 307  0  7 122    -4   2 153.6
2023 308  0 20  91   -11  12 152.7
2023 309  0 47  91   -82  31 152.2
2023 310  0 43  77   -96  36 143.6
2023 311  0 30  77   -54  18 142.5
2023 312  0 30 112   -36  15 143.1
2023 313  0 23  98   -31  10 136.1
2023 314  0 20  91   -25   8 141.1
2023 315  0 10  79   -18   4 138.7
2023 316  0 20  81    -8   9 134.4
2023 317  0 23  72   -20  14 130.0
2023 318  0 13  57    -8   6 121.2
2023 319  0 27  34   -18  12 116.4
2023 320  0 17  30   -21   6 115.3
2023 321  0  7  25   -13   2 116.9
2023 322  0  3  31    -2   1 124.2
2023 323  0  7  67     2   3 136.8
2023 324  0 10  95     7   4 152.8
2023 325  0 30 152   -12  18 167.3
2023 326  0 40 155   -46  30 184.8
2023 327  0 13 181   -29   6 189.3
2023 328  0 20 162   -22   7 173.5
2023 329  0 43 174   -53  37 171.9
2023 330  0 17 165   -53   9 175.5
2023 331  0 17 154   -29   6 182.3
2023 332  0 17 148   -22   6 247.8
2023 333  0 10 158   -17   4 166.0
2023 334  0 10 148   -14   4 162.0
2023 335  0 50 123   -53  39 157.6
2023 336  0 20  98   -67  13 144.0
2023 337  0 23 105   -32  10 135.2
2023 338  0 20 113   -19   9 133.9
2023 339  0 30 115   -19  14 137.5
2023 340  0 23 133   -19  10 126.1
2023 341  0 13 121    -9   4 130.6
2023 342  0 10 114    -5   4 128.6
2023 343  0  3 128    -6   1 124.1
2023 344  0  7 125    -5   3 122.8
2023 345  0  3  89    -0   1 122.1
2023 346  0 17  99    -2   7 122.3
2023 347  0 17 109   -13   7 130.7
2023 348  0 27 115   -47  15 150.3
2023 349  0 23 118   -18  11 139.8
2023 350  0 27 131   -13  13 144.3
2023 351  0 43 116   -42  33 149.7
2023 352  0 37 136   -35  23 156.3
2023 353  0 23 155   -27  11 173.5
2023 354  0 23 150   -25  10 189.1
2023 355  0 10 150   -18   4 187.4
2023 356  0  3 151    -7   2 180.7
2023 357  0 13 138    -2   5 168.6
2023 358  0 20 115    -9   9 177.4
2023 359  0  7 113     3   3 161.3
2023 360  0 13 111     8   5 149.1
2023 361  0 10  76     5   4 144.5
2023 362  0  3  94     8   2 141.8
2023 363  0 17  82    14   6 138.2
2023 364  0 10  65    11   4 135.1
2023 365  0  7  53     5   3 141.4
2024   1  0 20  54    -4  10 131.2
2024   2  0 20  66   -10   8 137.4
2024   3  0 23  57    -4  11 135.5
2024   4  0 13  98   -10   5 121.6
2024   5  0 10 117   -12   4 147.6
2024   6  0  3 144    -5   2 154.1
2024   7  0  0 164     1   1 161.6
2024   8  0  7 162     8   3 170.4
2024   9  0 13 148     4   5 170.1
2024  10  0 17 164    -0   6 179.9
If you have any questions about OMNIWeb Plus Interface,contact:
Dr. Natalia Papitashvili, Code 672, Greenbelt, MD 20771.
Last Update: June 11, 2024, NEP.
