,INDEX,YYMM * DD,X + VERSION + YEAR,BASE VALUE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,DAILY MEAN VALUE,YY,MM,DD
1175,AE,1410*22,X120,000,391,422,253,192,173,110,118,417,195,110,245,269,493,478,277,448,463,491,414,358,269,127,077,112.0,288.0,14,10,22
1176,AE,1410*23,X120,000,074,081,127,124,091,060,179,248,199,290,271,469,406,412,296,230,231,136,356,425,104,073,074,214.0,215.0,14,10,23
1177,AE,1410*24,X120,000,350,136,054,046,039,032,073,182,302,433,284,133,318,358,244,601,897,706,368,290,063,064,067,195.0,260.0,14,10,24
1178,AE,1410*25,X120,000,268,401,090,099,180,098,081,097,193,206,149,269,402,320,178,066,127,500,252,174,065,048,054,68.0,183.0,14,10,25
1179,AE,1410*26,X120,000,113,120,276,215,083,214,339,324,111,196,110,167,411,552,569,489,357,136,104,240,107,045,053,53.0,224.0,14,10,26
1180,AE,1410*27,X120,000,088,131,256,120,193,140,096,374,437,485,460,407,230,100,070,126,286,262,121,217,333,634,610,434.0,275.0,14,10,27
1181,AE,1410*28,X120,000,391,360,478,227,243,103,157,154,386,485,409,445,303,244,341,465,206,098,227,390,185,054,063,59.0,270.0,14,10,28
1182,AE,1410*29,X120,000,094,319,281,240,087,039,041,134,288,339,271,263,108,053,054,214,312,232,347,113,063,040,036,46.0,167.0,14,10,29
1183,AE,1410*30,X120,000,046,042,061,071,051,051,058,098,147,286,302,286,139,067,059,056,066,051,029,039,090,061,050,48.0,94.0,14,10,30
1184,AE,1410*31,X120,000,040,046,043,067,057,064,047,094,072,035,069,047,063,128,063,055,033,094,144,186,225,103,067,59.0,79.0,14,10,31
1185,AO,1410*01,X120,000-103-024,010,008-019-039-080-035-005-006-095-035-011-055-019-052-117-092-148-038-012-036-055,013-044,,,,,,,,,,,,,,,,,,,,,,,14,10,01
1186,AO,1410*02,X120,000,015,010-003-018-002-002,014-001-037-025,003,005-020-005-021-028-057-112-068-051-021-012-008-064-021,,,,,,,,,,,,,,,,,,,,,14,10,02
1187,AO,1410*03,X120,000-057,011,011,011,005,012,013-027,013,006-018-008-011-004-010-052-018-068-036-007,000-002-007-002-010,,,,,,,,,,,,,,,,,14,10,03
1188,AO,1410*04,X120,000,000,012-013-022,011,012,017,033,002,009-016-008-003-004-002-001,003,001-002-001,006-022-003,009,001,,,,,,,,,,,,,14,10,04
1189,AO,1410*05,X120,000,010,006,012,018,026,014,010,011,005,009,007,000-002,000,002-012-034-002-002-008-005,004,010,008,004,,,,,,,,14,10,05
1190,AO,1410*06,X120,000-003-043-024,014,007,004,001,002,001,000-004-001-002-007-007-008-009-009-005,000-002-036-096-040-011,,,,,,,,,,,,,,,,,,14,10,06
1191,AO,1410*07,X120,000,005-003-014-045,007,020,005,002,007,002-001-003-014-013-014-010-007-005-004-011-015-015,003,006-005,,,,,,,,,,,,,,,,,14,10,07
1192,AO,1410*08,X120,000,010,010,009,015,023,028,029,028,018,013-006-083-078-063-021-003-033-118-153-100-067-085-079-126-035,,,,,,,,,,,,,,,,14,10,08
1193,AO,1410*09,X120,000-153-054-034-130-123-074-111-071,015-080-068-243-198-085-055-056-008-010-019-020-044-074-007,005-071,,,,,,,,,,,,,,,,,,,,,,,,14,10,09
1194,AO,1410*10,X120,000,005,020,015-083-134-102,003-002-006-007-007-012-018-007,001-021-083-039-004-010-038-060-054-052-029,,,,,,,,,,,,,,,,,,,,,14,10,10
1195,AO,1410*11,X120,000-042-053-078-012-018-055-065,003,064,085,082,024-011,022,010,004,003,001,006,006,007,007,008,004,000,,,,,,,,,14,10,11
1196,AO,1410*12,X120,000,001,000,002,003,006,007,005,004-003-004-034-030-105-057-084-038-047-027,012,013,017,012,004,009-014,,,,,,,,,,,,14,10,12
1197,AO,1410*13,X120,000-012-003,007,007,008,017,026,009,004-002-008-006,001,000-002,003-024-121-016,008-049-129-105-006-016,,,,,,,,,,,,,,,14,10,13
1198,AO,1410*14,X120,000,020,015,009,010,013,015,018,005-004-012,001,011,010,002-161-222-145-093-176-027,003-045-195-078-043,,,,,,,,,,,,,14,10,14
1199,AO,1410*15,X120,000,040-066-149-005,029,011,008,024,021,018,019,009-020-060-093-101-089-021,004,003,002,004,004,011-017,,,,,,,,,,,14,10,15
1200,AO,1410*16,X120,000,012-008-051-002,033,007,005,007,006,006,015-050-049,016,006-039,005,008-005-005-001,003-067,017-005,,,,,,,,,,,,14,10,16
1201,AO,1410*17,X120,000,015,010,023,013-088,033,019,019,006-045-003-012-029-001,002-096-063-023,005-035-047-011,038-008-012,,,,,,,,,,,,,,,14,10,17
1202,AO,1410*18,X120,000-060,021,007-029,006,034,046,034,026-010-110-055,014-013-160-113-117-186-119-075-058-061-093-081-048,,,,,,,,,,,,,,,,,,14,10,18
1203,AO,1410*19,X120,000-080-095-123-121-032,024-006-080-083-085-063-030-058-113-038-003-018-042-102-167-045,011,009,014-055,,,,,,,,,,,,,,,,,,,,,,14,10,19
1204,AO,1410*20,X120,000,002-018-037,020,011-084-120-014,033-115-027-053-190-151-067-114-295-293-066-082-049-045-089-121-082,,,,,,,,,,,,,,,,,,,,,,14,10,20
1205,AO,1410*21,X120,000-053,003,013,011-008-048-017-046-021-074-039-076-132-135-231-097-159-110-063-159-124-010-117-075-074,,,,,,,,,,,,,,,,,,,,,,,14,10,21
1206,AO,1410*22,X120,000-094-079-015-013,016,024,013-135-015-008-031-058-171-174-074-084-110-145-083-089-047-006,012,005-057,,,,,,,,,,,,,,,,,,,,,14,10,22
1207,AO,1410*23,X120,000,004,013-003-013,017,022-044-039-039-036-027-088-066-142-094-035-068-040-102-163-002,014,014-055-041,,,,,,,,,,,,,,,,,,,,14,10,23
1208,AO,1410*24,X120,000-118-027,018,018,014,011,008-041-077-081-005,007-062-090-078-158-233-200-077-070-006-002-001-030-053,,,,,,,,,,,,,,,,,,,,14,10,24
1209,AO,1410*25,X120,000-061-046,029,029-013-018,001-004-041-044-016-021-158-102-004-003-027-151-072-035-008,003,008,008-031,,,,,,,,,,,,,,,,,,,,14,10,25
1210,AO,1410*26,X120,000-020-003-071-023,029,005-072-010,034,011,009-033-137-230-152-058-050-024-019-075-018,013,011,001-037,,,,,,,,,,,,,,,,,,14,10,26
1211,AO,1410*27,X120,000-014-027-072,004,013-032-001-093-050-016-080,021,024,006,003-038-100-074-037-056-078-136-099-021-040,,,,,,,,,,,,,,,,,,,,14,10,27
1212,AO,1410*28,X120,000-064-106-060,030-018-018-035-038-093-023-027-114-071-085-126-119-035-005-076-120-021,012,010,002-050,,,,,,,,,,,,,,,,,,,,,,14,10,28
1213,AO,1410*29,X120,000,008-089-047-024,012,003,000-028-086-069-010-003-004-004-015-085-133-087-108-025,002-001-004,001-033,,,,,,,,,,,,,,,,,,,,14,10,29
1214,AO,1410*30,X120,000-001-004-004-006,004,010-001-017-037-049,010,036,026,013-002-012-014-013-006,001-016-001,004-001-003,,,,,,,,,,,,,,,,,,14,10,30
1215,AO,1410*31,X120,000-004-003,001,018,012,014,006,004-001,005,005,005,012-008,022-003,000-021-036-032,003,018,001-002,001,,,,,,,,,,14,10,31
1216,AU,1411*01,X120,000,019,027,019,024,035,042,035,065,066,045,078,089,081,061,028,022,021,018,017,020,020,016,013,17.0,37.0,14,11,01
1217,AU,1411*02,X120,000,020,022,022,019,014,021,021,020,021,021,023,030,030,027,066,068,040,052,063,057,031,022,018,17.0,31.0,14,11,02
1218,AU,1411*03,X120,000,018,030,043,039,028,027,045,037,060,042,031,019,020,026,040,028,016,018,014,012,011,013,027,20.0,28.0,14,11,03
1219,AU,1411*04,X120,000,022,019,017,025,032,045,057,095,180,234,122,131,067,166,225,200,083,066,046,084,150,125,066,98.0,98.0,14,11,04
1220,AU,1411*05,X120,000,097,126,089,090,086,046,053,064,131,114,111,070,027,039,037,032,030,039,044,018,026,065,046,21.0,63.0,14,11,05
1221,AU,1411*06,X120,000,026,027,034,029,046,040,021,031,053,035,018,026,043,060,038,021,015,009,009,016,017,022,069,93.0,33.0,14,11,06
1222,AU,1411*07,X120,000,118,084,056,092,113,057,059,103,075,064,084,101,098,035,020,016,015,042,065,061,038,120,113,133.0,73.0,14,11,07
1223,AU,1411*08,X120,000,094,048,038,051,040,052,045,041,047,068,059,046,044,035,014,040,021,025,021,017,015,021,072,70.0,43.0,14,11,08
1224,AU,1411*09,X120,000,062,075,074,041,037,065,089,056,067,052,034,026,029,037,042,019,015,067,168,177,100,075,073,124.0,67.0,14,11,09
1225,AU,1411*10,X120,000,161,162,171,103,070,056,040,064,091,116,109,026,054,062,196,242,161,218,119,152,119,061,042,24.0,109.0,14,11,10
1226,AU,1411*11,X120,000,015,047,044,019,025,021,015,009,015,012,035,053,060,059,051,028,011,012,016,045,042,049,088,66.0,35.0,14,11,11
1227,AU,1411*12,X120,000,123,041,060,058,056,021,018,035,052,031,014,006,009,007,002,006,001,002,005,011,010,014,030,13.0,26.0,14,11,12
1228,AU,1411*13,X120,000,015,015,021,053,069,058,027,013,015,016,016,014,006,017,042,029,015,003,003,008,013,009,010,13.0,21.0,14,11,13
1229,AU,1411*14,X120,000,028,076,121,093,037,021,073,019,005,030,012,016,034,029,043,044,018,014,062,073,092,066,071,66.0,48.0,14,11,14
1230,AU,1411*15,X120,000,067,052,027,066,079,127,093,091,137,192,111,090,083,075,065,015,025,019,014,038,027,035,072,129.0,72.0,14,11,15
1231,AU,1411*16,X120,000,148,088,116,242,120,073,086,145,128,081,115,040,048,062,078,087,111,061,067,059,036,024,036,37.0,87.0,14,11,16
1232,AU,1411*17,X120,000,022,066,058,050,037,045,036,032,035,043,048,104,066,096,082,034,038,021,013,049,080,026,035,43.0,48.0,14,11,17
1233,AU,1411*18,X120,000,039,053,044,049,077,052,035,090,067,061,137,080,055,141,074,071,041,027,026,033,024,022,019,31.0,56.0,14,11,18
1234,AU,1411*19,X120,000,099,120,097,036,025,027,025,012,025,020,015,037,033,014,013,015,010,017,041,022,050,007,016,25.0,33.0,14,11,19
1235,AU,1411*20,X120,000,042,098,065,089,101,076,099,108,093,137,138,138,097,056,034,066,105,143,146,141,038,032,026,53.0,88.0,14,11,20
1236,AU,1411*21,X120,000,065,060,073,082,073,044,022,037,034,091,153,047,026,027,018,072,129,147,142,043,054,047,043,66.0,66.0,14,11,21
1237,AU,1411*22,X120,000,142,127,072,070,065,060,035,041,045,094,150,072,030,017,030,011,005,011,053,069,057,095,115,74.0,64.0,14,11,22
1238,AU,1411*23,X120,000,065,053,049,036,030,039,023,053,037,070,053,075,081,094,025,080,156,125,070,038,037,029,029,39.0,58.0,14,11,23
1239,AU,1411*24,X120,000,033,051,136,063,053,036,029,029,018,030,024,012,034,024,017,065,119,081,111,100,083,047,017,20.0,51.0,14,11,24
1240,AU,1411*25,X120,000,034,021,024,021,029,031,028,027,020,023,033,049,067,031,029,026,025,058,035,019,004,008,009,12.0,28.0,14,11,25
1241,AU,1411*26,X120,000,023,029,026,042,042,040,022,022,017,024,030,025,066,096,029,008,002,003,000,001,003,007,012,20.0,25.0,14,11,26
1242,AU,1411*27,X120,000,026,031,070,075,047,060,058,030,020,019,026,021,022,034,004,012,041,037,023,022,050,068,026,32.0,36.0,14,11,27
1243,AU,1411*28,X120,000,021,028,032,035,041,030,026,023,021,018,016,013,029,038,047,057,039,025,024,026,020,020,016,19.0,28.0,14,11,28
1244,AU,1411*29,X120,000,020,025,030,031,029,034,036,023,020,018,017,022,051,066,058,042,025,015,049,051,044,017,019,24.0,32.0,14,11,29
1245,AU,1411*30,X120,000,032,030,030,031,055,050,052,036,025,026,020,033,043,032,031,033,050,133,049,047,123,127,164,74.0,55.0,14,11,30
1246,AL,1411*01,X120,000-013-014-014-012-009-012-013-036-011-017-016-022-053-092-017-028-080-105-015-005-012-008-007-020-026,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,01
1247,AL,1411*02,X120,000-033-027-011-010-012-006-006-009-009-015-013-022-158-360-201-103-076-160-274-045-004-003-023-006-066,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,02
1248,AL,1411*03,X120,000-003-017-052-042-007-013-036-089-094-011-018-024-023-021-038-020-016-017-012-011-022-007-002,003-025,,,,,,,,,,,,,,,,,,,,,,,,,14,11,03
1249,AL,1411*04,X120,000,004,004,004,004,004,001,001-121-298-416-289-468-255-690-449-305-116-063-035-168-184-216-076-039-174,,,,,,,,,,,,,,,,,,,14,11,04
1250,AL,1411*05,X120,000-065-209-155-072-172-029-024-019-049-224-320-283-087-229-228-142-047-099-128-051-032-084-120-076-123,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,05
1251,AL,1411*06,X120,000-027-010-009-008-018-063-026-119-049-015-020-024-045-132-062-030-029-028-022-021-013-057-247-250-055,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,06
1252,AL,1411*07,X120,000-150-053-023-034-094-042-034-178-088-067-144-152-123-027-024-033-058-125-128-051-043-135-170-125-088,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,07
1253,AL,1411*08,X120,000-035-032-014-016-009-037-036-016-067-251-082-042-037-073-190-108-061-052-029-012-022-031-141-193-066,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,08
1254,AL,1411*09,X120,000-035-082-107-056-001-004-011-052-067-013-008-012-017-019-022-102-056-229-299-175-082-035-021-146-069,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,09
1255,AL,1411*10,X120,000-289-300-054,007,004,001-003-006-017-048-270-689-257-280-244-213-378-423-077-183-057-052-047-020-162,,,,,,,,,,,,,,,,,,,,,,,14,11,10
1256,AL,1411*11,X120,000-022-021-042-053-047-042-082-020-017-022-023-072-091-037-032-030-030-029-026-067-046-057-272-512-071,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,11
1257,AL,1411*12,X120,000-077-009-029-032-018-009-011-022-095-048-016-018-020-025-027-020-021-037-029-049-013-030-107-025-033,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,12
1258,AL,1411*13,X120,000-017-012-010-016-027-015-009-012-015-015-030-042-019-022-087-021-017-023-021-021-018-030-020-017-022,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,13
1259,AL,1411*14,X120,000-049-107-090-005,000-011-011-025-093-128-083-087-132-214-233-096-050-044-315-436-243-079-111-167-117,,,,,,,,,,,,,,,,,,,,,,,,,14,11,14
1260,AL,1411*15,X120,000-148-054-020-116-207-127-064-153-206-291-373-237-245-247-095-034-099-145-078-139-303-160-273-407-176,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,15
1261,AL,1411*16,X120,000-164-374-463-495-115-161-360-320-390-382-307-463-317-505-657-286-420-387-139-024-089-177-090-088-299,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,16
1262,AL,1411*17,X120,000-075-077-028-025-020-015-015-010-011-032-024-127-459-304-041-149-320-168-084-194-451-062-020-079-116,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,17
1263,AL,1411*18,X120,000-202-111-036-086-071-061-133-181-080-101-267-405-392-314-221-438-175-110-120-077-019-015-033-134-158,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,18
1264,AL,1411*19,X120,000-292-206-056-009-003-016-027-052-102-046-022-066-113-123-153-059-137-074-280-267-109-032-015-027-095,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,19
1265,AL,1411*20,X120,000-137-244-042-011-032-067-136-150-127-278-236-226-149-077-138-293-408-469-341-251-068-009-019-104-167,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,20
1266,AL,1411*21,X120,000-348-232-018-028-236-173-020-038-074-204-224-031-026-044-356-419-355-236-277-212-132-088-141-201-171,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,21
1267,AL,1411*22,X120,000-193-111-076-052-041-082-229-146-160-129-204-046-022-035-057-092-096-123-190-196-220-297-186-035-126,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,22
1268,AL,1411*23,X120,000-042-020-007-011-022-070-118-152-124-157-375-266-395-146-144-208-256-271-259-118-068-105-055-057-144,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,23
1269,AL,1411*24,X120,000-029-082-128-014-019-041-057-038-128-113-085-066-074-272-307-272-190-134-246-195-172-137-143-027-124,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,24
1270,AL,1411*25,X120,000-020-013-023-034-004-035-003-010-015-051-201-173-104-032-171-132-166-257-143-043-185-110-089-032-085,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,25
1271,AL,1411*26,X120,000-014-015-037-027-013-003-003-079-103-111-231-109-249-192-052-068-070-047-036-066-053-068-087-131-078,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,26
1272,AL,1411*27,X120,000-106-033-039-105-060-030-006-007-017-009-010-009-012-024-148-108-156-063-008-033-110-207-050-013-057,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,27
1273,AL,1411*28,X120,000-009-006-007-006-006-006-005-004-003-004-005-005-013-088-137-014-035-035-042-032-012-009-008-010-021,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,28
1274,AL,1411*29,X120,000-005-006-010-005-003-006-001-020-005,000-010-001-019-016-012-014-019-030-046-024-011-013-015-013-013,,,,,,,,,,,,,,,,,,,,,,,,,14,11,29
1275,AL,1411*30,X120,000-014-005-003-001-002-001-005-005-002-005-006-003-026-017-013-034-136-279-094-067-269-179-071-033-053,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,30
1276,AE,1411*01,X120,000,032,041,033,036,043,054,048,101,077,062,094,112,134,153,045,050,101,123,032,025,032,024,021,37.0,63.0,14,11,01
1277,AE,1411*02,X120,000,054,049,033,029,026,027,027,029,030,036,036,052,188,386,267,171,116,212,337,103,035,025,041,23.0,97.0,14,11,02
1278,AE,1411*03,X120,000,021,048,095,081,035,041,081,126,154,053,048,042,043,047,078,048,033,035,027,023,033,021,029,17.0,52.0,14,11,03
1279,AE,1411*04,X120,000,018,016,013,021,028,044,056,216,479,650,412,599,322,856,675,505,200,129,081,253,334,341,142,136.0,272.0,14,11,04
1280,AE,1411*05,X120,000,162,335,244,162,258,075,076,083,180,338,431,353,114,268,265,174,077,138,172,069,058,149,165,97.0,185.0,14,11,05
1281,AE,1411*06,X120,000,052,036,043,037,064,103,047,151,102,049,038,051,088,191,100,051,045,038,031,036,030,079,317,343.0,88.0,14,11,06
1282,AE,1411*07,X120,000,268,138,079,126,207,099,092,281,163,132,228,253,221,062,044,049,074,168,193,112,082,255,283,257.0,161.0,14,11,07
1283,AE,1411*08,X120,000,129,080,052,067,049,089,080,057,114,319,141,088,081,108,203,148,081,077,050,029,037,051,213,262.0,109.0,14,11,08
1284,AE,1411*09,X120,000,097,157,181,097,038,069,101,108,134,065,042,038,046,055,064,121,071,296,466,351,182,109,095,270.0,136.0,14,11,09
1285,AE,1411*10,X120,000,449,462,224,096,067,054,043,070,108,164,379,714,310,342,440,456,539,641,197,336,177,114,088,44.0,271.0,14,11,10
1286,AE,1411*11,X120,000,037,068,086,073,072,063,097,029,033,033,058,125,151,095,083,057,041,040,042,111,088,105,361,579.0,105.0,14,11,11
1287,AE,1411*12,X120,000,200,050,089,090,074,031,029,057,147,078,030,024,029,032,029,026,022,039,034,060,024,043,136,38.0,59.0,14,11,12
1288,AE,1411*13,X120,000,032,026,031,069,097,073,035,025,031,030,046,055,025,039,130,049,032,026,024,029,030,039,030,29.0,43.0,14,11,13
1289,AE,1411*14,X120,000,076,182,212,098,037,032,084,044,099,158,095,104,166,244,276,140,067,058,377,509,335,145,182,232.0,165.0,14,11,14
1290,AE,1411*15,X120,000,214,105,047,182,286,254,157,244,344,482,485,328,328,322,159,049,124,164,092,177,329,195,345,537.0,248.0,14,11,15
1291,AE,1411*16,X120,000,311,461,578,737,235,234,446,465,518,463,422,503,365,567,735,373,530,447,206,083,126,201,126,125.0,386.0,14,11,16
1292,AE,1411*17,X120,000,097,143,086,075,058,060,050,042,046,074,072,231,525,400,122,183,358,188,097,242,531,088,055,122.0,164.0,14,11,17
1293,AE,1411*18,X120,000,241,164,080,135,148,113,168,271,147,162,403,486,447,455,295,510,216,137,147,110,042,038,052,165.0,214.0,14,11,18
1294,AE,1411*19,X120,000,391,326,153,044,028,043,052,064,127,066,036,104,146,138,166,073,147,090,321,289,159,039,031,52.0,129.0,14,11,19
1295,AE,1411*20,X120,000,178,342,107,100,134,142,235,258,219,415,374,364,246,133,172,359,513,612,487,391,107,042,045,157.0,256.0,14,11,20
1296,AE,1411*21,X120,000,414,292,090,111,309,218,042,075,109,295,377,077,051,071,374,492,483,383,419,255,185,135,183,267.0,238.0,14,11,21
1297,AE,1411*22,X120,000,335,239,147,122,106,142,264,187,205,223,354,118,052,053,087,103,101,134,243,264,277,391,300,109.0,190.0,14,11,22
1298,AE,1411*23,X120,000,107,073,056,047,053,109,141,205,161,227,427,341,476,240,168,288,412,396,329,156,105,134,084,96.0,201.0,14,11,23
1299,AE,1411*24,X120,000,062,133,263,077,072,077,086,068,146,143,109,077,108,296,323,337,309,215,358,295,255,183,160,47.0,175.0,14,11,24
1300,AE,1411*25,X120,000,054,034,047,055,033,066,032,037,035,074,235,222,171,063,201,158,190,315,178,062,189,118,098,44.0,113.0,14,11,25
1301,AE,1411*26,X120,000,036,044,063,069,055,043,026,101,120,135,261,135,315,287,080,076,071,050,036,067,056,075,099,151.0,102.0,14,11,26
1302,AE,1411*27,X120,000,131,063,109,180,107,090,064,036,038,028,036,030,034,058,152,119,197,100,031,055,160,275,076,45.0,92.0,14,11,27
1303,AE,1411*28,X120,000,029,034,039,041,046,036,031,027,024,022,021,018,042,126,184,071,074,061,066,058,032,029,024,29.0,49.0,14,11,28
1304,AE,1411*29,X120,000,024,030,041,036,031,040,037,043,025,018,027,024,070,082,069,056,044,045,095,075,055,030,034,37.0,45.0,14,11,29
1305,AE,1411*30,X120,000,046,036,033,032,057,051,057,042,026,031,026,036,069,049,044,067,186,412,143,114,393,306,234,107.0,108.0,14,11,30
1306,AO,1411*01,X120,000,003,007,003,006,013,015,011,015,028,014,031,034,014-016,006-003-030-043,001,008,005,004,003-002,005,,,,,,14,11,01
1307,AO,1411*02,X120,000-007-002,006,005,001,008,008,006,006,003,005,004-065-167-068-018-018-054-106,006,013,010-002,006-018,,,,,,,,,,,,14,11,02
1308,AO,1411*03,X120,000,008,007-005-001,011,007,004-026-017,016,007-003-002,003,001,004,000,000,001,000-005,003,013,012,002,,,,,,,,14,11,03
1309,AO,1411*04,X120,000,013,012,011,015,018,024,029-013-059-091-084-169-094-262-112-053-017,002,006-042-017-046-005,030-038,,,,,,,,,,,,,,,,14,11,04
1310,AO,1411*05,X120,000,016-041-033,009-043,009,015,022,041-055-105-107-031-095-096-055-008-031-043-017-003-010-037-028-030,,,,,,,,,,,,,,,,,,,,14,11,05
1311,AO,1411*06,X120,000-001,009,013,011,015-012-003-044,002,010-001,001-001-036-012-005-007-010-007-003,002-018-089-079-011,,,,,,,,,,,,,,,,,,14,11,06
1312,AO,1411*07,X120,000-016,016,016,029,010,008,013-038-006-001-030-026-013,004-002-008-022-042-032,005-003-007-029,004-007,,,,,,,,,,,,,,,,,14,11,07
1313,AO,1411*08,X120,000,030,008,012,018,016,008,004,013-010-092-012,002,003-019-088-034-020-014-004,003-004-005-034-062-012,,,,,,,,,,,,,,,14,11,08
1314,AO,1411*09,X120,000,014-003-017-007,018,031,039,002,000,020,013,007,006,009,010-042-021-081-066,001,009,020,026-011-001,,,,,,,,,,14,11,09
1315,AO,1411*10,X120,000-064-069,059,056,037,029,019,030,037,034-080-332-102-109-024,015-109-103,021-016,031,005-003,003-026,,,,,,,,,,,,,14,11,10
1316,AO,1411*11,X120,000-004,013,001-017-011-011-034-006-001-005,006-009-016,011,009-001-010-009-005-011-002-004-092-223-018,,,,,,,,,,,,,,,,,,,,,14,11,11
1317,AO,1411*12,X120,000,023,016,016,013,019,006,003,007-021-008-001-006-006-010-012-007-010-017-012-019-001-008-039-006-003,,,,,,,,,,,,,,,,,,14,11,12
1318,AO,1411*13,X120,000-001,002,005,019,021,022,009,001,000,000-008-015-006-003-023,004-001-011-010-007-003-010-005-002-001,,,,,,,,,,,,,,,,14,11,13
